latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2022-02-14T00:00,32.3,82,0.000,3.2,0.000,0.000,0.000,0.000,146,4.0
2022-02-14T01:00,31.9,82,0.000,2.8,0.000,0.000,0.000,0.000,162,2.9
2022-02-14T02:00,30.6,84,0.000,1.8,0.000,0.000,0.000,0.000,187,2.5
2022-02-14T03:00,29.4,85,0.000,1.0,0.000,0.000,0.000,0.000,153,1.8
2022-02-14T04:00,29.1,91,0.000,0.5,0.000,0.000,0.000,0.000,153,0.9
2022-02-14T05:00,27.7,89,0.000,1.2,0.000,0.000,0.000,0.000,248,5.6
2022-02-14T06:00,26.3,82,0.000,1.1,0.000,0.000,0.000,0.000,259,5.6
2022-02-14T07:00,25.6,76,0.000,0.3,0.000,0.000,0.000,0.000,315,4.3
2022-02-14T08:00,26.1,75,0.000,4.2,0.000,0.000,0.000,0.000,302,9.4
2022-02-14T09:00,25.4,74,0.000,3.4,0.000,0.000,0.000,0.000,293,11.6
2022-02-14T10:00,24.9,71,0.000,5.2,0.000,0.000,0.000,0.000,310,15.4
2022-02-14T11:00,23.9,63,0.000,6.5,0.000,0.000,0.000,0.000,314,16.8
2022-02-14T12:00,23.9,58,0.000,6.2,0.000,0.000,0.000,0.000,296,15.4
2022-02-14T13:00,24.7,63,0.000,4.7,0.000,0.000,0.000,0.000,329,14.1
2022-02-14T14:00,27.7,52,0.000,7.6,0.000,0.000,0.000,0.000,317,13.4
2022-02-14T15:00,28.8,47,0.000,5.7,0.000,0.000,0.000,0.000,342,9.2
2022-02-14T16:00,29.6,46,0.000,5.1,0.000,0.000,0.000,0.000,315,11.9
2022-02-14T17:00,31.0,45,0.000,4.3,0.000,0.000,0.000,0.000,321,10.1
2022-02-14T18:00,32.6,41,0.000,2.9,0.000,0.000,0.000,0.000,309,14.3
2022-02-14T19:00,33.8,37,0.000,5.1,0.000,0.000,0.000,0.000,293,13.2
2022-02-14T20:00,33.7,39,0.000,6.6,0.000,0.000,0.000,0.000,336,15.0
2022-02-14T21:00,33.4,40,0.000,5.4,0.000,0.000,0.000,0.000,341,14.8
2022-02-14T22:00,33.5,39,0.000,4.3,0.000,0.000,0.000,0.000,357,14.8
2022-02-14T23:00,29.9,44,0.000,3.4,0.000,0.000,0.000,0.000,37,5.1
2022-02-15T00:00,28.8,51,0.000,1.8,0.000,0.000,0.000,0.000,330,7.4
2022-02-15T01:00,28.1,49,0.000,5.3,0.000,0.000,0.000,0.000,292,10.3
2022-02-15T02:00,27.1,53,0.000,2.8,0.000,0.000,0.000,0.000,315,6.0
2022-02-15T03:00,24.9,61,0.000,0.7,0.000,0.000,0.000,0.000,270,4.5
2022-02-15T04:00,23.0,65,0.000,2.0,0.000,0.000,0.000,0.000,297,6.7
2022-02-15T05:00,22.1,62,0.000,0.7,0.000,0.000,0.000,0.000,90,0.9
2022-02-15T06:00,20.9,68,0.000,3.3,0.000,0.000,0.000,0.000,132,3.4
2022-02-15T07:00,19.7,70,0.000,2.3,0.000,0.000,0.000,0.000,107,2.2
2022-02-15T08:00,18.5,74,0.000,3.7,0.000,0.000,0.000,0.000,14,4.7
2022-02-15T09:00,16.9,82,0.000,3.3,0.000,0.000,0.000,0.000,28,6.0
2022-02-15T10:00,16.7,76,0.000,1.7,0.000,0.000,0.000,0.000,23,2.2
2022-02-15T11:00,16.2,76,0.000,2.2,0.000,0.000,0.000,0.000,127,2.7
2022-02-15T12:00,15.3,82,0.000,0.6,0.000,0.000,0.000,0.000,315,0.9
2022-02-15T13:00,17.9,90,0.000,2.1,0.000,0.000,0.000,0.000,49,2.7
2022-02-15T14:00,24.5,69,0.000,1.6,0.000,0.000,0.000,0.000,188,6.0
2022-02-15T15:00,29.9,42,0.000,7.4,0.000,0.000,0.000,0.000,160,8.7
2022-02-15T16:00,33.0,42,0.000,5.7,0.000,0.000,0.000,0.000,159,7.4
2022-02-15T17:00,35.6,38,0.000,4.8,0.000,0.000,0.000,0.000,152,6.0
2022-02-15T18:00,38.3,35,0.000,4.4,0.000,0.000,0.000,0.000,150,6.5
2022-02-15T19:00,40.1,33,0.000,4.7,0.000,0.000,0.000,0.000,155,6.5
2022-02-15T20:00,41.4,32,0.000,5.0,0.000,0.000,0.000,0.000,172,9.6
2022-02-15T21:00,42.4,31,0.000,4.1,0.000,0.000,0.000,0.000,167,10.7
2022-02-15T22:00,42.0,31,0.000,4.1,0.000,0.000,0.000,0.000,151,9.8
2022-02-15T23:00,38.1,31,0.000,2.9,0.000,0.000,0.000,0.000,86,4.3
2022-02-16T00:00,34.7,35,0.000,3.2,0.000,0.000,0.000,0.000,82,5.4
2022-02-16T01:00,32.1,39,0.000,2.2,0.000,0.000,0.000,0.000,114,4.7
2022-02-16T02:00,29.6,49,0.000,4.2,0.000,0.000,0.000,0.000,106,8.5
2022-02-16T03:00,27.8,52,0.000,2.5,0.000,0.000,0.000,0.000,85,6.0
2022-02-16T04:00,27.5,52,0.000,3.3,0.000,0.000,0.000,0.000,298,3.4
2022-02-16T05:00,27.8,51,0.000,3.6,0.000,0.000,0.000,0.000,60,3.6
2022-02-16T06:00,27.8,55,0.000,4.7,0.000,0.000,0.000,0.000,90,6.0
2022-02-16T07:00,26.4,64,0.000,3.3,0.000,0.000,0.000,0.000,70,6.3
2022-02-16T08:00,25.7,68,0.000,3.4,0.000,0.000,0.000,0.000,94,6.9
2022-02-16T09:00,25.5,75,0.000,4.5,0.000,0.000,0.000,0.000,110,7.8
2022-02-16T10:00,25.2,77,0.000,3.9,0.000,0.000,0.000,0.000,100,6.7
2022-02-16T11:00,25.5,79,0.000,4.8,0.000,0.000,0.000,0.000,103,8.5
2022-02-16T12:00,25.4,82,0.000,5.9,0.000,0.000,0.000,0.000,110,10.1
2022-02-16T13:00,27.9,80,0.000,4.8,0.000,0.000,0.000,0.000,139,9.6
2022-02-16T14:00,33.4,77,0.000,4.8,0.000,0.000,0.000,0.000,146,16.1
2022-02-16T15:00,39.3,65,0.000,7.3,0.000,0.000,0.000,0.000,168,19.0
2022-02-16T16:00,42.9,59,0.000,8.2,0.000,0.000,0.000,0.000,169,19.9
2022-02-16T17:00,48.1,50,0.000,9.2,0.000,0.000,0.000,0.000,174,21.0
2022-02-16T18:00,51.0,47,0.000,9.9,0.000,0.000,0.000,0.000,176,19.9
2022-02-16T19:00,53.4,45,0.000,9.0,0.000,0.000,0.000,0.000,173,21.3
2022-02-16T20:00,55.3,44,0.000,9.6,0.000,0.000,0.000,0.000,179,21.0
2022-02-16T21:00,56.3,41,0.000,9.4,0.000,0.000,0.000,0.000,176,21.5
2022-02-16T22:00,55.5,40,0.000,6.7,0.000,0.000,0.000,0.000,186,19.0
2022-02-16T23:00,52.5,41,0.000,3.7,0.000,0.000,0.000,0.000,194,12.1
2022-02-17T00:00,50.4,47,0.000,2.7,0.000,0.000,0.000,0.000,185,5.8
2022-02-17T01:00,47.7,52,0.000,4.1,0.000,0.000,0.000,0.000,151,7.2
2022-02-17T02:00,46.2,56,0.000,5.2,0.000,0.000,0.000,0.000,133,8.5
2022-02-17T03:00,47.2,51,0.000,3.6,0.000,0.000,0.000,0.000,137,7.4
2022-02-17T04:00,46.8,57,0.000,6.6,0.000,0.000,0.000,0.000,152,12.5
2022-02-17T05:00,48.2,58,0.000,4.7,0.000,0.000,0.000,0.000,183,11.2
2022-02-17T06:00,49.6,62,0.000,4.8,0.000,0.000,0.000,0.000,167,10.3
2022-02-17T07:00,50.4,58,0.000,5.4,0.000,0.000,0.000,0.000,156,10.3
2022-02-17T08:00,50.0,68,0.000,3.8,0.000,0.000,0.000,0.000,173,15.9
2022-02-17T09:00,48.9,69,0.000,4.1,0.000,0.000,0.000,0.000,189,11.9
2022-02-17T10:00,48.1,72,0.000,4.0,0.000,0.000,0.000,0.000,133,7.8
2022-02-17T11:00,47.6,79,0.000,5.8,0.000,0.000,0.000,0.000,118,7.8
2022-02-17T12:00,48.2,77,0.000,5.0,0.000,0.000,0.000,0.000,122,12.5
2022-02-17T13:00,49.8,76,0.000,4.8,0.000,0.000,0.000,0.000,143,15.0
2022-02-17T14:00,53.7,74,0.000,7.6,0.000,0.000,0.000,0.000,161,17.4
2022-02-17T15:00,56.1,72,0.000,7.9,0.000,0.000,0.000,0.000,172,19.0
2022-02-17T16:00,59.1,75,0.000,11.2,0.000,0.000,0.000,0.000,175,28.6
2022-02-17T17:00,63.0,66,0.000,12.4,0.000,0.000,0.000,0.000,174,30.2
2022-02-17T18:00,65.2,64,0.000,12.5,0.000,0.000,0.000,0.000,179,31.3
2022-02-17T19:00,66.7,58,0.000,14.9,0.000,0.000,0.000,0.000,192,32.2
2022-02-17T20:00,67.4,53,0.000,10.7,0.000,0.000,0.000,0.000,181,27.1
2022-02-17T21:00,67.4,54,0.000,10.5,0.000,0.000,0.000,0.000,180,27.5
2022-02-17T22:00,68.1,48,0.000,12.1,0.000,0.000,0.000,0.000,182,34.4
2022-02-17T23:00,66.7,49,0.000,12.1,0.000,0.000,0.000,0.000,169,33.6
2022-02-18T00:00,66.7,49,0.000,15.1,0.000,0.000,0.000,0.000,162,43.8
2022-02-18T01:00,66.6,49,0.000,16.1,0.000,0.000,0.000,0.000,166,46.5
2022-02-18T02:00,66.7,51,0.000,17.6,0.000,0.000,0.000,0.000,173,49.7
2022-02-18T03:00,67.2,52,0.000,17.7,0.000,0.000,0.000,0.000,182,47.9
2022-02-18T04:00,67.3,52,0.000,17.0,0.000,0.000,0.000,0.000,179,47.2
2022-02-18T05:00,65.1,68,0.028,15.7,0.028,0.000,0.000,0.000,177,43.0
2022-02-18T06:00,61.7,83,0.240,12.8,0.240,0.000,0.000,0.000,175,37.4
2022-02-18T07:00,62.0,90,0.016,12.4,0.016,0.000,0.000,0.000,173,31.5
2022-02-18T08:00,62.9,89,0.000,11.9,0.000,0.000,0.000,0.000,182,32.4
2022-02-18T09:00,63.5,85,0.000,14.0,0.000,0.000,0.000,0.000,186,37.4
2022-02-18T10:00,63.3,76,0.000,7.1,0.000,0.000,0.000,0.000,226,34.7
2022-02-18T11:00,58.6,57,0.000,11.9,0.000,0.000,0.000,0.000,264,38.0
2022-02-18T12:00,52.8,52,0.000,14.2,0.000,0.000,0.000,0.000,283,35.8
2022-02-18T13:00,50.4,53,0.000,11.0,0.000,0.000,0.000,0.000,270,32.4
2022-02-18T14:00,48.3,52,0.000,13.7,0.000,0.000,0.000,0.000,292,34.4
2022-02-18T15:00,48.4,50,0.000,11.3,0.000,0.000,0.000,0.000,297,25.9
2022-02-18T16:00,48.8,49,0.000,11.8,0.000,0.000,0.000,0.000,299,21.7
2022-02-18T17:00,48.9,46,0.000,11.6,0.000,0.000,0.000,0.000,304,19.2
2022-02-18T18:00,49.7,41,0.000,12.1,0.000,0.000,0.000,0.000,295,18.3
2022-02-18T19:00,50.1,38,0.000,12.1,0.000,0.000,0.000,0.000,295,17.9
2022-02-18T20:00,49.2,35,0.000,11.0,0.000,0.000,0.000,0.000,297,17.9
2022-02-18T21:00,47.9,33,0.000,9.1,0.000,0.000,0.000,0.000,295,13.9
2022-02-18T22:00,45.6,35,0.000,8.7,0.000,0.000,0.000,0.000,305,15.0
2022-02-18T23:00,41.7,38,0.000,6.3,0.000,0.000,0.000,0.000,312,14.1
2022-02-19T00:00,38.9,43,0.000,5.3,0.000,0.000,0.000,0.000,303,14.3
2022-02-19T01:00,36.6,46,0.000,3.0,0.000,0.000,0.000,0.000,318,13.9
2022-02-19T02:00,34.9,48,0.000,0.9,0.000,0.000,0.000,0.000,194,6.5
2022-02-19T03:00,33.4,49,0.000,1.9,0.000,0.000,0.000,0.000,339,7.2
2022-02-19T04:00,32.5,47,0.000,2.9,0.000,0.000,0.000,0.000,113,2.9
2022-02-19T05:00,31.4,47,0.000,2.4,0.000,0.000,0.000,0.000,131,2.2
2022-02-19T06:00,30.0,60,0.000,2.2,0.000,0.000,0.000,0.000,127,2.9
2022-02-19T07:00,29.2,62,0.000,5.8,0.000,0.000,0.000,0.000,113,8.1
2022-02-19T08:00,28.3,69,0.000,3.7,0.000,0.000,0.000,0.000,123,4.9
2022-02-19T09:00,29.0,69,0.000,3.4,0.000,0.000,0.000,0.000,143,6.5
2022-02-19T10:00,29.9,63,0.000,2.9,0.000,0.000,0.000,0.000,148,4.7
2022-02-19T11:00,29.9,66,0.000,4.7,0.000,0.000,0.000,0.000,149,7.2
2022-02-19T12:00,30.3,60,0.000,4.0,0.000,0.000,0.000,0.000,142,7.2
2022-02-19T13:00,32.0,58,0.000,5.5,0.000,0.000,0.000,0.000,153,11.4
2022-02-19T14:00,36.3,51,0.000,9.2,0.000,0.000,0.000,0.000,174,17.2
2022-02-19T15:00,41.1,46,0.000,9.7,0.000,0.000,0.000,0.000,175,17.7
2022-02-19T16:00,45.7,39,0.000,9.3,0.000,0.000,0.000,0.000,204,20.4
2022-02-19T17:00,50.4,32,0.000,13.6,0.000,0.000,0.000,0.000,260,27.5
2022-02-19T18:00,51.4,29,0.000,14.3,0.000,0.000,0.000,0.000,269,38.0
2022-02-19T19:00,48.8,26,0.000,17.9,0.000,0.000,0.000,0.000,274,38.7
2022-02-19T20:00,47.6,27,0.000,17.5,0.000,0.000,0.000,0.000,283,38.9
2022-02-19T21:00,45.8,24,0.000,16.6,0.000,0.000,0.000,0.000,287,39.4
2022-02-19T22:00,43.3,22,0.000,16.0,0.000,0.000,0.000,0.000,301,33.6
2022-02-19T23:00,39.0,21,0.000,10.2,0.000,0.000,0.000,0.000,302,25.3
2022-02-20T00:00,36.5,22,0.000,10.6,0.000,0.000,0.000,0.000,314,24.6
2022-02-20T01:00,34.8,23,0.000,7.2,0.000,0.000,0.000,0.000,338,21.7
2022-02-20T02:00,33.5,24,0.000,2.4,0.000,0.000,0.000,0.000,311,17.0
2022-02-20T03:00,31.8,25,0.000,4.5,0.000,0.000,0.000,0.000,303,15.7
2022-02-20T04:00,30.2,29,0.000,1.6,0.000,0.000,0.000,0.000,196,6.0
2022-02-20T05:00,28.4,31,0.000,1.4,0.000,0.000,0.000,0.000,342,10.3
2022-02-20T06:00,28.0,38,0.000,2.2,0.000,0.000,0.000,0.000,246,7.8
2022-02-20T07:00,26.0,46,0.000,5.5,0.000,0.000,0.000,0.000,125,8.1
2022-02-20T08:00,23.8,48,0.000,4.0,0.000,0.000,0.000,0.000,137,9.4
2022-02-20T09:00,22.1,51,0.000,1.6,0.000,0.000,0.000,0.000,214,6.9
2022-02-20T10:00,21.9,56,0.000,2.9,0.000,0.000,0.000,0.000,247,3.8
2022-02-20T11:00,21.9,58,0.000,1.4,0.000,0.000,0.000,0.000,81,2.9
2022-02-20T12:00,21.1,61,0.000,3.7,0.000,0.000,0.000,0.000,128,5.4
2022-02-20T13:00,22.2,65,0.000,5.0,0.000,0.000,0.000,0.000,144,6.9
2022-02-20T14:00,26.5,51,0.000,7.3,0.000,0.000,0.000,0.000,140,10.1
2022-02-20T15:00,30.9,42,0.000,7.1,0.000,0.000,0.000,0.000,148,13.6
2022-02-20T16:00,34.9,33,0.000,6.6,0.000,0.000,0.000,0.000,168,14.3
2022-02-20T17:00,38.2,31,0.000,7.7,0.000,0.000,0.000,0.000,165,12.1
2022-02-20T18:00,41.4,31,0.000,7.0,0.000,0.000,0.000,0.000,174,11.9
2022-02-20T19:00,44.2,27,0.000,8.8,0.000,0.000,0.000,0.000,176,13.9
2022-02-20T20:00,46.4,22,0.000,9.0,0.000,0.000,0.000,0.000,177,14.8
2022-02-20T21:00,47.6,20,0.000,9.6,0.000,0.000,0.000,0.000,177,16.3
2022-02-20T22:00,47.6,21,0.000,7.9,0.000,0.000,0.000,0.000,172,14.8
2022-02-20T23:00,44.1,21,0.000,6.7,0.000,0.000,0.000,0.000,165,16.1
2022-02-21T00:00,41.3,24,0.000,4.5,0.000,0.000,0.000,0.000,147,9.8
2022-02-21T01:00,39.7,27,0.000,5.5,0.000,0.000,0.000,0.000,145,10.5
2022-02-21T02:00,38.1,28,0.000,5.1,0.000,0.000,0.000,0.000,124,9.4
2022-02-21T03:00,36.3,34,0.000,4.1,0.000,0.000,0.000,0.000,135,9.6
2022-02-21T04:00,35.4,37,0.000,4.3,0.000,0.000,0.000,0.000,133,8.3
2022-02-21T05:00,34.4,41,0.000,3.9,0.000,0.000,0.000,0.000,114,6.7
2022-02-21T06:00,33.6,42,0.000,4.7,0.000,0.000,0.000,0.000,87,5.4
2022-02-21T07:00,32.7,46,0.000,6.1,0.000,0.000,0.000,0.000,84,5.8
2022-02-21T08:00,32.0,50,0.000,7.0,0.000,0.000,0.000,0.000,99,7.6
2022-02-21T09:00,31.3,54,0.000,6.5,0.000,0.000,0.000,0.000,98,7.8
2022-02-21T10:00,31.3,49,0.000,6.8,0.000,0.000,0.000,0.000,79,6.9
2022-02-21T11:00,32.0,48,0.000,6.3,0.000,0.000,0.000,0.000,98,6.5
2022-02-21T12:00,31.3,47,0.000,6.9,0.000,0.000,0.000,0.000,115,7.8
2022-02-21T13:00,33.7,55,0.000,5.6,0.000,0.000,0.000,0.000,119,7.6
2022-02-21T14:00,40.9,48,0.000,5.0,0.000,0.000,0.000,0.000,117,6.3
2022-02-21T15:00,48.1,43,0.000,5.0,0.000,0.000,0.000,0.000,144,8.1
2022-02-21T16:00,55.6,30,0.000,5.1,0.000,0.000,0.000,0.000,178,7.6
2022-02-21T17:00,60.9,24,0.000,6.5,0.000,0.000,0.000,0.000,172,8.9
2022-02-21T18:00,63.4,26,0.000,7.2,0.000,0.000,0.000,0.000,175,9.4
2022-02-21T19:00,65.5,25,0.000,6.7,0.000,0.000,0.000,0.000,184,14.5
2022-02-21T20:00,66.8,23,0.000,8.7,0.000,0.000,0.000,0.000,177,18.1
2022-02-21T21:00,66.5,21,0.000,9.9,0.000,0.000,0.000,0.000,186,17.7
2022-02-21T22:00,64.7,22,0.000,8.8,0.000,0.000,0.000,0.000,187,16.8
2022-02-21T23:00,60.0,24,0.000,5.3,0.000,0.000,0.000,0.000,165,11.9
2022-02-22T00:00,57.5,29,0.000,4.2,0.000,0.000,0.000,0.000,162,9.6
2022-02-22T01:00,56.2,31,0.000,5.7,0.000,0.000,0.000,0.000,149,11.6
2022-02-22T02:00,54.2,38,0.000,4.6,0.000,0.000,0.000,0.000,151,9.8
2022-02-22T03:00,52.6,48,0.000,4.9,0.000,0.000,0.000,0.000,120,9.2
2022-02-22T04:00,51.7,53,0.000,3.2,0.000,0.000,0.000,0.000,98,6.7
2022-02-22T05:00,50.4,55,0.000,5.7,0.000,0.000,0.000,0.000,101,6.7
2022-02-22T06:00,51.0,54,0.000,4.5,0.000,0.000,0.000,0.000,96,5.6
2022-02-22T07:00,50.7,53,0.000,6.6,0.000,0.000,0.000,0.000,108,6.9
2022-02-22T08:00,53.2,54,0.000,6.5,0.000,0.000,0.000,0.000,104,7.6
2022-02-22T09:00,54.1,51,0.000,7.4,0.000,0.000,0.000,0.000,119,8.9
2022-02-22T10:00,53.6,58,0.000,7.1,0.000,0.000,0.000,0.000,125,10.1
2022-02-22T11:00,54.5,64,0.000,6.8,0.000,0.000,0.000,0.000,124,9.6
2022-02-22T12:00,54.7,70,0.000,5.1,0.000,0.000,0.000,0.000,139,9.4
2022-02-22T13:00,57.2,73,0.000,4.8,0.000,0.000,0.000,0.000,139,13.4
2022-02-22T14:00,58.1,81,0.000,7.4,0.000,0.000,0.000,0.000,166,20.8
2022-02-22T15:00,57.0,88,0.016,7.5,0.016,0.000,0.000,0.000,190,15.4
2022-02-22T16:00,56.8,95,0.000,8.0,0.000,0.000,0.000,0.000,153,17.7
2022-02-22T17:00,58.1,95,0.000,10.3,0.000,0.000,0.000,0.000,181,29.3
2022-02-22T18:00,59.8,91,0.000,8.5,0.000,0.000,0.000,0.000,183,29.3
2022-02-22T19:00,60.6,88,0.000,9.0,0.000,0.000,0.000,0.000,173,23.5
2022-02-22T20:00,59.9,96,0.000,7.1,0.000,0.000,0.000,0.000,167,24.8
2022-02-22T21:00,60.8,88,0.000,7.0,0.000,0.000,0.000,0.000,173,31.1
2022-02-22T22:00,61.5,83,0.000,9.0,0.000,0.000,0.000,0.000,187,35.6
2022-02-22T23:00,61.8,79,0.000,11.5,0.000,0.000,0.000,0.000,192,40.7
2022-02-23T00:00,61.3,80,0.000,10.3,0.000,0.000,0.000,0.000,193,40.5
2022-02-23T01:00,61.7,79,0.000,13.6,0.000,0.000,0.000,0.000,197,40.7
2022-02-23T02:00,62.1,76,0.000,11.0,0.000,0.000,0.000,0.000,198,31.8
2022-02-23T03:00,62.2,76,0.000,8.5,0.000,0.000,0.000,0.000,198,22.1
2022-02-23T04:00,62.1,72,0.000,8.9,0.000,0.000,0.000,0.000,202,22.8
2022-02-23T05:00,61.6,75,0.000,11.3,0.000,0.000,0.000,0.000,205,30.4
2022-02-23T06:00,61.2,74,0.000,8.7,0.000,0.000,0.000,0.000,198,20.6
2022-02-23T07:00,61.1,72,0.000,10.5,0.000,0.000,0.000,0.000,197,23.3
2022-02-23T08:00,60.7,76,0.000,6.8,0.000,0.000,0.000,0.000,188,18.8
2022-02-23T09:00,60.5,74,0.000,10.6,0.000,0.000,0.000,0.000,195,28.0
2022-02-23T10:00,59.9,75,0.000,11.3,0.000,0.000,0.000,0.000,189,30.0
2022-02-23T11:00,58.8,86,0.028,9.3,0.028,0.000,0.000,0.000,159,22.4
2022-02-23T12:00,58.6,86,0.000,7.7,0.000,0.000,0.000,0.000,165,24.8
2022-02-23T13:00,59.0,84,0.000,9.6,0.000,0.000,0.000,0.000,176,24.2
2022-02-23T14:00,59.5,88,0.000,6.6,0.000,0.000,0.000,0.000,168,20.4
2022-02-23T15:00,60.9,90,0.000,7.9,0.000,0.000,0.000,0.000,187,17.4
2022-02-23T16:00,64.4,83,0.000,8.8,0.000,0.000,0.000,0.000,207,15.9
2022-02-23T17:00,70.1,61,0.000,7.6,0.000,0.000,0.000,0.000,212,16.8
2022-02-23T18:00,74.2,45,0.000,10.5,0.000,0.000,0.000,0.000,254,20.8
2022-02-23T19:00,76.1,37,0.000,9.2,0.000,0.000,0.000,0.000,244,19.9
2022-02-23T20:00,76.8,40,0.000,8.6,0.000,0.000,0.000,0.000,231,16.8
2022-02-23T21:00,76.4,32,0.000,9.4,0.000,0.000,0.000,0.000,252,14.8
2022-02-23T22:00,75.1,27,0.000,6.6,0.000,0.000,0.000,0.000,252,13.6
2022-02-23T23:00,69.5,34,0.000,6.0,0.000,0.000,0.000,0.000,315,14.1
2022-02-24T00:00,63.8,41,0.000,2.4,0.000,0.000,0.000,0.000,304,8.1
2022-02-24T01:00,61.6,40,0.000,5.4,0.000,0.000,0.000,0.000,351,16.8
2022-02-24T02:00,58.9,45,0.000,4.7,0.000,0.000,0.000,0.000,355,14.3
2022-02-24T03:00,56.3,44,0.000,0.4,0.000,0.000,0.000,0.000,180,6.3
2022-02-24T04:00,53.6,51,0.000,1.1,0.000,0.000,0.000,0.000,281,9.6
2022-02-24T05:00,50.9,51,0.000,3.1,0.000,0.000,0.000,0.000,21,9.8
2022-02-24T06:00,48.0,56,0.000,4.0,0.000,0.000,0.000,0.000,16,11.9
2022-02-24T07:00,44.0,63,0.000,4.7,0.000,0.000,0.000,0.000,35,11.4
2022-02-24T08:00,43.0,61,0.000,6.4,0.000,0.000,0.000,0.000,25,13.4
2022-02-24T09:00,41.1,61,0.000,6.3,0.000,0.000,0.000,0.000,32,15.4
2022-02-24T10:00,39.7,60,0.000,6.3,0.000,0.000,0.000,0.000,27,15.2
2022-02-24T11:00,38.4,58,0.000,7.0,0.000,0.000,0.000,0.000,22,16.3
2022-02-24T12:00,38.0,59,0.000,6.8,0.000,0.000,0.000,0.000,44,16.1
2022-02-24T13:00,38.1,63,0.000,5.9,0.000,0.000,0.000,0.000,18,12.5
2022-02-24T14:00,38.0,61,0.000,6.2,0.000,0.000,0.000,0.000,15,11.6
2022-02-24T15:00,37.6,64,0.000,7.4,0.000,0.000,0.000,0.000,3,11.2
2022-02-24T16:00,37.2,71,0.000,7.4,0.000,0.000,0.000,0.000,16,11.0
2022-02-24T17:00,36.5,78,0.000,7.4,0.000,0.000,0.000,0.000,5,8.9
2022-02-24T18:00,37.3,75,0.000,5.7,0.000,0.000,0.000,0.000,11,7.4
2022-02-24T19:00,35.7,80,0.004,7.2,0.004,0.000,0.000,0.000,353,8.5
2022-02-24T20:00,36.0,81,0.000,4.1,0.000,0.000,0.000,0.000,9,6.9
2022-02-24T21:00,35.8,84,0.000,3.9,0.000,0.000,0.000,0.000,10,6.7
2022-02-24T22:00,36.4,82,0.000,4.2,0.000,0.000,0.000,0.000,16,6.0
2022-02-24T23:00,36.1,80,0.000,3.7,0.000,0.000,0.000,0.000,76,6.0
2022-02-25T00:00,34.7,89,0.000,3.2,0.000,0.000,0.000,0.000,56,6.7
2022-02-25T01:00,34.5,87,0.000,1.3,0.000,0.000,0.000,0.000,45,3.6
2022-02-25T02:00,34.1,89,0.000,1.4,0.000,0.000,0.000,0.000,9,2.2
2022-02-25T03:00,33.2,90,0.000,2.7,0.000,0.000,0.000,0.000,125,5.1
2022-02-25T04:00,32.9,93,0.000,1.7,0.000,0.000,0.000,0.000,67,7.8
2022-02-25T05:00,32.9,92,0.000,2.9,0.000,0.000,0.000,0.000,122,10.1
2022-02-25T06:00,32.9,93,0.000,0.8,0.000,0.000,0.000,0.000,34,4.0
2022-02-25T07:00,32.8,95,0.016,0.2,0.016,0.000,0.000,0.000,360,3.4
2022-02-25T08:00,32.9,94,0.000,1.4,0.000,0.000,0.000,0.000,129,5.1
2022-02-25T09:00,33.2,93,0.000,2.4,0.000,0.000,0.000,0.000,112,5.8
2022-02-25T10:00,32.9,93,0.000,4.5,0.000,0.000,0.000,0.000,162,13.2
2022-02-25T11:00,33.2,94,0.000,4.7,0.000,0.000,0.000,0.000,163,13.4
2022-02-25T12:00,34.3,91,0.000,8.2,0.000,0.000,0.000,0.000,169,21.3
2022-02-25T13:00,34.6,97,0.000,7.6,0.000,0.000,0.000,0.000,185,21.0
2022-02-25T14:00,38.0,93,0.000,6.4,0.000,0.000,0.000,0.000,160,18.8
2022-02-25T15:00,45.0,87,0.000,8.2,0.000,0.000,0.000,0.000,163,15.7
2022-02-25T16:00,47.9,91,0.000,10.0,0.000,0.000,0.000,0.000,160,12.1
2022-02-25T17:00,60.5,66,0.000,8.4,0.000,0.000,0.000,0.000,228,19.0
2022-02-25T18:00,64.1,38,0.000,13.1,0.000,0.000,0.000,0.000,277,25.5
2022-02-25T19:00,64.5,31,0.000,13.7,0.000,0.000,0.000,0.000,274,25.3
2022-02-25T20:00,64.4,25,0.000,13.9,0.000,0.000,0.000,0.000,280,26.4
2022-02-25T21:00,63.2,24,0.000,14.3,0.000,0.000,0.000,0.000,287,23.9
2022-02-25T22:00,59.9,30,0.000,11.3,0.000,0.000,0.000,0.000,284,21.7
2022-02-25T23:00,55.4,32,0.000,10.7,0.000,0.000,0.000,0.000,293,21.7
2022-02-26T00:00,50.8,39,0.000,4.7,0.000,0.000,0.000,0.000,273,20.1
2022-02-26T01:00,47.6,40,0.000,4.7,0.000,0.000,0.000,0.000,267,18.1
2022-02-26T02:00,44.7,46,0.000,3.6,0.000,0.000,0.000,0.000,330,15.4
2022-02-26T03:00,44.3,44,0.000,1.4,0.000,0.000,0.000,0.000,309,10.1
2022-02-26T04:00,42.1,53,0.000,3.0,0.000,0.000,0.000,0.000,36,9.8
2022-02-26T05:00,40.6,54,0.000,2.5,0.000,0.000,0.000,0.000,333,7.4
